rms,centroid,entropy,skewness,kurtosis,flux,window_index,start_time,end_time,auto_class,user_class,chunk_id,chunk_filepath
122.221232813971,1768.94235369776,0.657312182178312,46.1726208945964,2589.42329588132,1565542793347.29,639,287.1,287.599977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
81.2282210824954,2092.14417098599,0.775266120180499,11.170112597746,191.501107276335,477723289516.177,640,287.55,288.049977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
87.8219170574536,2511.78062888195,0.779949834470626,13.0573718507819,226.883575155706,95142675974.8673,641,288,288.499977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
122.28448986926,1802.77291019084,0.743543454690567,17.1502349962868,492.39161376619,230162285886.456,642,288.45,288.949977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
135.036926670544,1825.83307982243,0.636280295817287,24.7109758369147,796.193792233765,616190634291.984,643,288.9,289.399977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
84.9632546959336,2131.40644225039,0.753906430848567,13.7769617762177,256.374570053247,608095920909.285,644,289.35,289.849977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
85.9973877681633,2030.06615736647,0.753169155646449,16.7688683871101,389.758248867986,77467489485.9316,645,289.8,290.299977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
92.536051931285,2548.24480444892,0.735767710403667,39.1077942972443,1999.35488012977,250062808970.322,646,290.25,290.749977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
125.520859854063,1776.51011126072,0.655706727554902,30.719773048378,1186.9530367858,549791044417.972,647,290.7,291.199977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
108.579067191607,1770.16837936558,0.718141688265004,26.1592896447124,1007.21224454352,516488219316.919,648,291.15,291.649977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
97.525315046043,1776.22503036082,0.693158294609981,41.8159078585873,2525.4568481663,338013041315.425,649,291.6,292.099977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
101.779844442276,1736.11256568221,0.725401007399256,15.8032529493892,353.755852267751,309056049239.839,650,292.05,292.549977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
151.399601901003,2177.82444738217,0.710398347318136,16.9516113795854,359.510706494542,568547573351.931,651,292.5,292.999977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
108.749824823275,1523.63780891133,0.706084611016467,20.0846116142309,598.270452050023,562498506466.6,652,292.95,293.449977324263,Non-Squawk,Unclassified,,None
97.9074124154841,1858.66312494494,0.752457639818612,11.891235359764,202.285183544841,201296246164.942,653,293.4,293.899977324263,Squawk,Unclassified,118,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_118_292.40.wav
89.3312386798797,1843.74015137453,0.746586533388898,15.7302038127285,380.89050873783,124289412287.964,654,293.85,294.349977324263,Squawk,Unclassified,118,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_118_292.40.wav
146.983347353001,1617.12473779678,0.600012168409757,24.3414640661174,764.095590557478,1291092479790.29,655,294.3,294.799977324263,Non-Squawk,Unclassified,,None
90.1663204942617,1850.30682239533,0.713696139727206,21.7944672320965,725.902818311999,1292562111469.83,656,294.75,295.249977324263,Squawk,Unclassified,119,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_119_293.75.wav
91.0428669809882,1961.11232097332,0.722078031078525,28.406289630782,1119.40127335789,203697378529.948,657,295.2,295.699977324263,Squawk,Unclassified,119,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_119_293.75.wav
56.3666797410848,2481.78844164674,0.797153567266289,11.6556280093314,207.496772447012,185511353538.765,658,295.65,296.149977324263,Squawk,Unclassified,119,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_119_293.75.wav
52.3616739415308,2606.24779371672,0.815464481407259,8.14877513783053,104.733391296072,43699936415.1894,659,296.1,296.599977324263,Squawk,Unclassified,119,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_119_293.75.wav
56.9354095592366,3324.87516654917,0.842083206786492,11.1764508544889,254.228062427036,36251179815.8678,660,296.55,297.049977324263,Squawk,Unclassified,119,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_119_293.75.wav
55.2268765290638,2927.14954259837,0.824139124815378,10.2184996338495,158.501973608748,39297057798.6327,661,297,297.499977324263,Squawk,Unclassified,119,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_119_293.75.wav
73.957411290602,3165.73102954537,0.82644440077535,15.0541814128618,442.341259161992,48247134085.4476,662,297.45,297.949977324263,Squawk,Unclassified,119,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_119_293.75.wav
125.769599303025,1803.89698355711,0.684561988644102,22.9184873982947,709.924659116125,418417108252.42,663,297.9,298.399977324263,Squawk,Unclassified,119,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_119_293.75.wav
59.0366806304686,3065.46268316621,0.812394597354345,19.3524534336063,546.243371032938,420504143152.6,664,298.35,298.849977324263,Squawk,Unclassified,119,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_119_293.75.wav
74.9841516135062,1836.44534282062,0.603570786256595,44.9570833376966,2349.75596155393,402066375075.141,665,298.8,299.299977324263,Squawk,Unclassified,119,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_119_293.75.wav
58.9124743767244,2328.04155613735,0.768792160702453,21.3212613126197,666.015628329555,405018572198.204,666,299.25,299.749977324263,Squawk,Unclassified,119,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_119_293.75.wav
93.4683263314952,1725.10339480997,0.672059870457485,23.1097833389611,751.204750659461,372410511215.166,667,299.7,300.199977324263,Squawk,Unclassified,119,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_119_293.75.wav
